TER,TERS,SER,SERS,EHBR,EHBRS,SHBR,SHBRS,ACC,ACCS,BRK,BRKS,TURN,TURNS,SHAKE,SHAKES,LANEC,LANECS,USER,TIME,SESSION,CATEGORY
26.9,0.122156124,36.22,-0.129778924,2.07,0.027030556,28.97,-0.103243051,11.05,0.156117547,21.19,0.255086072,0.63,0.63,1.84,0.038892412,4.61,0.44844358,swatid,6/1/2013 14:32,72432CC7-9A93-3467-2CFD-062440E2AFC4_0.txt,1
113.03,0.513282776,13.91,-0.049840553,0,0,43.47,-0.154918033,4.26,0.060186493,9.95,0.1197785,0.27,0.27,1.42,0.030014796,4.26,0.414396887,swatid,2/2/2013 20:30,5053F52F-0922-0906-7120-4C7FF25AEBF1_1.txt,1
18.43,0.083692839,39.92,-0.143036297,0,0,17.4,-0.062009979,6.57,0.092822831,18.77,0.225954015,0.7,0.7,0.94,0.019868949,4.69,0.456225681,swatid,6/2/2013 19:15,72432CC7-9A93-3467-2CFD-062440E2AFC4_1.txt,2
9.92,0.045047909,0,0,0,0,19.85,-0.070741269,6.44,0.090986154,9.3,0.111953774,0.57,0.57,2.15,0.045444938,3.58,0.348249027,amyhui,9/14/2013 12:52,535EE980-B1C8-6D50-C033-69ECA7505567_1.txt,3
10.69,0.048544571,8.02,-0.02873625,1.34,0.017498041,29.4,-0.104775481,10.81,0.152726759,2.95,0.035512219,0.55,0.55,0,0,4.91,0.477626459,amyhui,7/21/2013 16:44,075AC4B1-15D9-0E53-02AB-88D43FB11CED_0.txt,3
24.59,0.111666137,5.46,-0.019563582,0,0,10.93,-0.038952245,11.92,0.168409155,8.94,0.107620079,0.27,0.27,0.99,0.020925808,2.98,0.289883268,amyhui,7/13/2013 17:13,DB0705F8-77F8-D470-7323-8EBF9D1E9C65_0.txt,3
14.23,0.064620135,0,0,0,0,10.16,-0.036208125,2.14,0.03023453,0,0,0.64,0.64,8.56,0.180934263,2.85,0.277237354,amyhui,9/28/2013 14:50,2406AD2C-B33D-63C3-F5EB-549702D8696A_2.txt,3
25.62,0.11634349,4.05,-0.014511448,4.05,0.052885871,55.28,-0.197006415,4.48,0.063294716,2.24,0.02696521,0.4,0.4,1.12,0.023673642,4.48,0.435797665,amyhui,9/14/2013 16:17,535EE980-B1C8-6D50-C033-69ECA7505567_2.txt,3
9.14,0.041505835,0,0,0,0,28.25,-0.10067712,1.37,0.01935575,2.06,0.024798363,0.75,0.75,0,0,3.43,0.333657588,amyhui,8/25/2013 14:27,351BBF66-C38D-0981-FF49-EB64F968571D_2.txt,3
1.49,0.006766269,0,0,2.98,0.038913554,43.18,-0.153884533,0,0,1.24,0.01492717,0.6,0.6,1.24,0.026210104,6.21,0.604085603,amyhui,11/2/2012 10:35,8771CD07-A9D0-0C48-AE5B-7644986CA2CF_1.txt,3
64.74,0.293992098,6.23,-0.022322548,1.44,0.018803865,23.5,-0.083749109,1.21,0.017095225,2.82,0.033947273,0.1,0.1,1.21,0.025575988,2.42,0.23540856,amyhui,9/27/2013 15:14,2406AD2C-B33D-63C3-F5EB-549702D8696A_0.txt,3
3.75,0.017029199,0,0,0,0,16.89,-0.060192445,0,0,5.17,0.062236668,0.32,0.32,0.65,0.013739167,3.23,0.314202335,kusum,12/31/2012 20:27,9BBB10A3-C40C-4E1E-F219-C1FC954C996B_0.txt,4
3.74,0.016983788,4.99,-0.017879537,0,0,2.49,-0.008873842,0,0,1.04,0.012519562,0.14,0.14,0,0,4.16,0.404669261,chwalls,1/6/2013 7:14,9B897667-8A47-DE54-DA74-E49C69C2AFB5_6.txt,4
3.33,0.015121929,0,0,0,0,0.67,-0.002387741,0,0,2.22,0.026724449,0.5,0.5,1.11,0.02346227,2.77,0.269455253,v-chkond,2/1/2014 17:20,9E4E0402-DC37-5A62-7F6C-5E4BBFE1837C_0.txt,4
2.85,0.012942192,56.9,-0.203876886,0,0,48.37,-0.172380613,0,0,8.35,0.100517636,0.27,0.27,2.09,0.044176707,2.09,0.203307393,chwalls,4/17/2013 1:20,9D2B6A43-B2B9-3505-3528-D9C1B0301D4A_0.txt,4
2.83,0.012851369,5.66,-0.020280196,0,0,36.79,-0.131111903,0,0,3.1,0.037317925,0.32,0.32,0,0,2.07,0.201361868,ahmedh,12/20/2013 9:24,7540DF33-3298-94CD-406F-0D8CDC7FADC9_4.txt,4
48.63,0.220834658,13.63,-0.048837293,1.11,0.014494646,25.05,-0.089272986,4.75,0.067109353,10.17,0.122426869,0.75,0.75,1.7,0.035933207,2.37,0.230544747,swatid,4/6/2013 15:28,3D02DC53-C063-B8DA-FE5A-DD1BDA2BF743_0.txt,2
4.22,0.019163526,6.33,-0.022680856,0,0,4.22,-0.015039202,28.63,0.404492795,20.45,0.246177922,0.48,0.48,1.36,0.028746565,5.45,0.530155642,teddin,4/30/2013 16:56,72379689-ACBC-CE2A-BEFD-72EACF5B1CB5_0.txt,1
12.75,0.057899278,23.91,-0.085671289,0,0,22.32,-0.079543835,20.31,0.286945465,16.44,0.197905381,0.37,0.37,2.42,0.051151976,1.93,0.187743191,teddin,1/29/2013 15:09,1DF741F0-9A1E-4C39-0AA2-8B66CED26669_0.txt,2
0,0,0,0,0,0,0,0,9.1,0.128567392,9.1,0.109546166,0.47,0.47,3.9,0.082435003,5.2,0.505836576,teddin,6/2/2013 13:37,1C17A5B1-82DA-657B-355D-F4442D3A6501_2.txt,2
21.18,0.096180918,0,0,0,0,84.7,-0.301853172,8.62,0.121785815,11.09,0.133501866,0.57,0.57,1.23,0.025998732,3.7,0.359922179,t-jidipe,8/14/2013 14:11,8D7974DE-461C-B1D2-D9C8-2CFC9E5BB0B1_0.txt,2
8.57,0.038917397,2.86,-0.01024759,0,0,10,-0.035637919,11.36,0.160497316,13.89,0.167208378,0.92,0.92,2.53,0.053477066,7.58,0.737354086,v-bost,10/21/2013 0:42,6E2C5833-FB3D-D4AC-AD50-7A44E03E95D9_1.txt,1
62.07,0.281867308,138.47,-0.496148196,2.39,0.031209193,54.91,-0.195687812,10.53,0.148770839,31.59,0.38028169,0.43,0.43,1.5,0.03170577,4.51,0.438715953,v-chchon,10/22/2013 18:31,51A604A1-8DD6-8F06-F972-7EC6581EBE0D_0.txt,2
131.73,0.598201717,38.42,-0.137661686,0,0,24.7,-0.088025659,8.17,0.115428087,16.33,0.196581197,0.31,0.31,0,0,6.53,0.635214008,v-chkond,2/5/2014 22:13,807321BF-6262-EEB7-1785-67F6D7C20032_1.txt,1
4.86,0.022069842,0,0,0,0,0,0,8.34,0.117829895,15.29,0.184061635,0.64,0.64,1.39,0.029380681,5.56,0.540856031,v-chkond,9/30/2013 8:46,26B0025D-5C2C-5866-3097-241C8B96D66E_12.txt,2
2.42,0.01098951,0,0,0,0,0,0,9.22,0.130262786,14.98,0.180329842,0.48,0.48,4.61,0.097442401,4.61,0.44844358,v-chkond,10/2/2013 3:26,26B0025D-5C2C-5866-3097-241C8B96D66E_15.txt,2
11.31,0.051360065,0,0,0,0,0,0,2.69,0.038005086,6.73,0.081016011,0.75,0.75,1.35,0.028535193,5.39,0.524319066,v-chkond,9/30/2013 0:21,26B0025D-5C2C-5866-3097-241C8B96D66E_11.txt,2
0,0,0,0,0,0,9.65,-0.034390592,17.82,0.251766036,15.15,0.182376309,0.5,0.5,0,0,1.34,0.130350195,v-chkond,12/11/2013 20:21,56042DFC-47D4-C591-DFBC-C54908BA717F_5.txt,2
2.67,0.01212479,0,0,0,0,0,0,6.72,0.094942074,11.2,0.13482605,0.55,0.55,3.36,0.071020926,4.48,0.435797665,v-chkond,9/24/2013 11:51,26B0025D-5C2C-5866-3097-241C8B96D66E_2.txt,2
2.48,0.011261977,0,0,0,0,2.48,-0.008838204,7.75,0.109494207,9.04,0.108823883,0.62,0.62,3.88,0.08201226,3.88,0.377431907,v-chkond,9/23/2013 22:05,26B0025D-5C2C-5866-3097-241C8B96D66E_1.txt,2
5.18,0.023523001,0,0,0,0,0,0,5.29,0.074738627,5.29,0.063681233,0.67,0.67,2.65,0.056013528,5.29,0.51459144,v-chkond,9/27/2013 5:06,26B0025D-5C2C-5866-3097-241C8B96D66E_8.txt,2
0,0,0,0,0,0,4.78,-0.017034925,15.11,0.213478384,11.62,0.139882027,0.43,0.43,0,0,3.49,0.339494163,v-chkond,8/26/2013 6:17,9EBE252B-DF71-DF11-591D-2DBF7EE2BA0E_5.txt,2
0,0,1.72,-0.006162887,0,0,0.86,-0.003064861,10.14,0.143260808,16.38,0.197183099,0.75,0.75,1.56,0.032974001,4.68,0.455252918,v-dahegg,5/12/2013 17:34,D3B8F17B-48CF-0AEE-04B9-E0EF14BF9363_2.txt,2
0,0,0,0,0,0,1.54,-0.005488239,11.89,0.167985307,20.47,0.246418683,0.61,0.61,0.66,0.013950539,3.3,0.321011673,v-dahegg,5/12/2013 11:22,D3B8F17B-48CF-0AEE-04B9-E0EF14BF9363_1.txt,2
2.91,0.013214659,0,0,0,0,0,0,11.03,0.155834982,14.71,0.177079571,0.65,0.65,0,0,3.68,0.357976654,v-joeri,10/5/2012 14:59,E96A0B16-D90F-51F6-EE43-D03F5A3F9001_0.txt,2
9.5,0.043140638,23.75,-0.085097997,0,0,90.23,-0.321560941,39.57,0.559056231,16.02,0.192849404,0.69,0.69,0.94,0.019868949,4.71,0.458171206,v-jonfei,9/13/2012 12:47,1F62549E-78FF-176F-66B0-48DD5FA6C552_1.txt,1
0,0,28.94,-0.103694149,0,0,12.66,-0.045117605,38,0.536874823,10.06,0.121102684,0.76,0.76,1.12,0.023673642,4.47,0.434824903,v-jonfei,9/26/2012 16:25,0A784774-BE0B-AB8D-D53D-D3335A9F02C1_0.txt,1
6.5,0.029517279,17.87,-0.064029525,0,0,17.87,-0.063684961,25.33,0.357869455,10.48,0.126158661,0.61,0.61,2.62,0.055379412,5.24,0.509727626,v-jonfei,9/25/2012 15:01,B616507E-1317-6E0D-96E1-80562ABA1FBE_0.txt,1
0,0,0,0,0,0,44.19,-0.157483963,21.32,0.301215032,6.73,0.081016011,0.56,0.56,43.75,0.924751638,5.61,0.545719844,v-jonfei,3/15/2013 8:05,C176B78E-8374-D81D-E24C-F2B82200E4C0_4.txt,1
114.5,0.519958222,71.9,-0.257622989,0,0,13.31,-0.04743407,20.57,0.290618819,3.74,0.04502227,0.29,0.29,7.48,0.158106109,3.74,0.36381323,v-jonfei,11/15/2012 0:14,FC020ED4-6597-6A50-0B82-CB957854F037_0.txt,1
3.76,0.017074611,16.93,-0.060661435,0,0,33.87,-0.120705631,17.88,0.252613733,6.31,0.075960034,0.77,0.77,24.19,0.511308391,6.31,0.61381323,v-jonfei,3/14/2013 10:20,C176B78E-8374-D81D-E24C-F2B82200E4C0_3.txt,1
47.8,0.217065528,0,0,0,0,0,0,3.05,0.043091269,7.12,0.085710846,0.44,0.44,3.05,0.0644684,2.03,0.197470817,alicec,4/5/2014 16:48,0F1CB3E1-F324-A059-84AF-ED7A7D017BAD_2.txt,3
0,0,0,0,0,0,2.07,-0.007377049,3.28,0.046340774,4.92,0.059227158,0.59,0.59,3.28,0.069329951,6.57,0.639105058,alicec,4/16/2014 14:06,6F8658A0-C601-8088-A07D-AF7005CA42A4_2.txt,3
9.92,0.045047909,61.48,-0.220287362,0,0,7.93,-0.02826087,4.01,0.056654422,17.06,0.205368966,0.55,0.55,4.01,0.084760093,5.02,0.488326848,alicec,5/3/2013 9:27,9BC67ED1-2506-262C-D2CB-8CB8D29A169D_1.txt,3
0,0,0,0,0,0,0,0,5.5,0.077705567,5.5,0.066209221,0.52,0.52,4.12,0.087085183,5.5,0.535019455,alicec,1/10/2013 4:27,3CAF23CF-36D7-5325-607B-9F35AA2B91C8_1.txt,3
6.47,0.029381045,8.62,-0.030886094,0,0,34.48,-0.122879544,5.99,0.084628426,4.79,0.057662213,0.41,0.41,10.78,0.227858804,4.79,0.465953307,alicec,4/16/2014 12:27,6F8658A0-C601-8088-A07D-AF7005CA42A4_1.txt,3
13.23,0.060079015,6.61,-0.023684116,0,0,15.43,-0.054989309,4,0.056513139,9.61,0.115685566,0.5,0.5,3.2,0.067638977,3.2,0.311284047,alicec,9/16/2013 22:01,8E4717AD-84A8-4ACF-8C9A-A69766C36989_2.txt,3
14.65,0.066527406,0,0,0,0,0,0,3.04,0.042949986,13.69,0.16480077,0.25,0.25,0,0,4.56,0.443579767,alicec,7/1/2013 23:31,BF57E17B-27F0-5529-BA15-E2F536975FE6_5.txt,3
5.36,0.024340402,0,0,0,0,2.68,-0.009550962,9.02,0.127437129,11.79,0.141928494,0.28,0.28,1.39,0.029380681,3.47,0.337548638,alicec,5/9/2013 22:59,C988AF03-E9CA-9E24-54DE-8D13DB95E668_0.txt,3
0,0,14.67,-0.052563689,0,0,2.67,-0.009515324,7.34,0.103701611,4.19,0.050439388,0.5,0.5,1.05,0.022194039,5.24,0.509727626,alicec,2/22/2014 15:30,3238ED9E-0E9F-C3E6-5358-37BC4AA1ECE1_2.txt,3
4.34,0.01970846,0,0,0,0,0,0,5.53,0.078129415,10.14,0.122065728,0.33,0.33,4.61,0.097442401,3.69,0.358949416,alicec,8/1/2013 13:33,FE786554-09C2-4F91-0D29-FEB7068FC859_0.txt,3
18.2,0.082648381,15.16,-0.054319395,0,0,15.16,-0.054027085,0,0,3.25,0.039123631,0.61,0.61,0,0,5.41,0.526264591,alicec,2/23/2013 16:48,5CF21BFA-311A-0674-B5E0-1BE86C03B6EC_2.txt,3
22.41,0.101766496,20.55,-0.073632162,0,0,0,0,7.7,0.108787793,9.1,0.109546166,0.27,0.27,1.4,0.029592052,3.5,0.340466926,alicec,1/28/2013 13:10,AB18B8CD-E2F0-0A46-2D21-BE21CFC54B67_0.txt,3
11.02,0.050043141,0,0,0,0,9.45,-0.033677833,2.58,0.036450975,3.86,0.046466835,0.38,0.38,5.15,0.108856479,5.15,0.500972763,alicec,3/20/2013 6:27,90321875-1BCE-D7F3-8E15-C305A343973F_1.txt,3
7.62,0.034603333,0,0,4.47,0.058370332,35.99,-0.12826087,0,0,0.26,0.00312989,1,1,0,0,2.35,0.228599222,alicec,3/8/2013 18:27,9B6F187B-1FA8-BAEF-787F-BC898D7A1BC3_2.txt,3
1.23,0.005585577,0,0,0,0,3.7,-0.01318603,1.06,0.014975982,1.06,0.012760323,0.65,0.65,1.06,0.022405411,5.29,0.51459144,alicec,2/22/2014 13:39,3238ED9E-0E9F-C3E6-5358-37BC4AA1ECE1_1.txt,3
28.69,0.130284728,0,0,0,0,0,0,2.48,0.035038146,13.62,0.163958108,0.19,0.19,0,0,2.48,0.241245136,alicec,3/16/2014 3:43,7EC8FB64-263C-89F4-1313-06BACE87D78E_6.txt,3
0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.46,0.030860283,7.31,0.711089494,alicec,3/15/2014 18:16,BB1DDAD8-D448-2B81-F288-A59F2636F828_3.txt,3
38.82,0.176286272,24.07,-0.086244581,0,0,18.63,-0.066393443,0,0,3.36,0.040447815,0.5,0.5,0.67,0.014161911,3.36,0.326848249,alicec,2/23/2013 14:57,5CF21BFA-311A-0674-B5E0-1BE86C03B6EC_0.txt,3
44.67,0.202851823,16.39,-0.058726576,1.29,0.016845129,35.99,-0.12826087,2.06,0.029104267,4.41,0.053087757,0.39,0.39,0,0,2.35,0.228599222,alicec,2/23/2013 15:05,5CF21BFA-311A-0674-B5E0-1BE86C03B6EC_1.txt,3
0.45,0.002043504,0,0,0,0,0,0,1.97,0.027832721,7.87,0.094739376,0.59,0.59,1.57,0.033185373,2.36,0.229571984,alicec,3/3/2013 19:06,F20E7499-9CA2-5D03-58FD-9FB0523D3982_0.txt,3
7.57,0.034376277,70.02,-0.250886811,1.89,0.024680073,15.14,-0.053955809,2.37,0.033484035,8.3,0.099915734,0.57,0.57,4.74,0.100190235,4.74,0.461089494,alicec,5/4/2013 10:05,9BC67ED1-2506-262C-D2CB-8CB8D29A169D_2.txt,3
31.35,0.142364107,101.27,-0.362857859,0,0,14.47,-0.051568068,1.66,0.023452953,6.64,0.079932587,0.62,0.62,0,0,4.98,0.484435798,alicec,3/22/2014 11:18,D978F9E8-7E98-2E2C-111D-6FCA6B566CAC_1.txt,3
2.29,0.010399164,4.59,-0.016446308,0,0,0,0,4.12,0.058208533,13.99,0.168412182,0.29,0.29,2.47,0.052208835,2.47,0.240272374,alicec,3/16/2013 14:00,90321875-1BCE-D7F3-8E15-C305A343973F_0.txt,3
0,0,5.67,-0.020316027,0,0,34.02,-0.1212402,2.44,0.034473015,7.33,0.088238835,0.51,0.51,4.89,0.103360812,3.26,0.317120623,alicec,9/3/2013 5:59,E61412EF-6AA0-479E-57C4-0E7A38690728_1.txt,3
28.41,0.129013215,91.32,-0.327206278,0,0,22.32,-0.079543835,0,0,10.44,0.12567714,0.5,0.5,1.16,0.024519129,4.64,0.451361868,alicec,8/24/2013 3:31,7A5632EC-F8F8-F2FD-90BC-D878CCBA9E7B_3.txt,3
8.98,0.040779256,15.71,-0.056290086,0,0,4.49,-0.016001426,1.62,0.022887821,9.71,0.11688937,0.17,0.17,3.24,0.068484464,4.85,0.471789883,alicec,3/15/2014 7:26,BB1DDAD8-D448-2B81-F288-A59F2636F828_2.txt,3
2.75,0.01248808,0,0,0,0,0,0,0,0,4.72,0.05681955,0.27,0.27,7.86,0.166138237,3.14,0.305447471,chwalls,7/3/2013 1:36,D3B5BA13-204A-05FD-8C45-8E1DEE6F82CF_0.txt,4
2.73,0.012397257,62.7,-0.224658712,0,0,68.15,-0.242872416,0,0,2.75,0.033104611,0.24,0.24,0,0,4.12,0.40077821,chwalls,9/18/2013 13:19,C2F529F4-10D2-7331-8C68-EF4ACABCB37E_1.txt,4
2.49,0.011307388,94.71,-0.339352897,2.49,0.032515017,52.34,-0.186528867,0,0,1.02,0.012278801,0.29,0.29,4.09,0.086451067,2.05,0.199416342,chwalls,1/29/2013 1:02,1E588B4A-C6CC-2E53-7552-8E9788EE9F7C_0.txt,4
2.29,0.010399164,139.47,-0.499731269,0,0,41.15,-0.146650036,0,0,3.1,0.037317925,0.47,0.47,0,0,6.2,0.60311284,alicec,8/24/2013 2:24,7A5632EC-F8F8-F2FD-90BC-D878CCBA9E7B_2.txt,4
1.76,0.007992371,21.08,-0.075531191,0,0,108.9,-0.388096935,0,0,1.42,0.017094017,0.36,0.36,0,0,7.08,0.688715953,lmorri,11/11/2013 9:10,23B8933B-23A0-8226-CB32-48755CC99B41_3.txt,4
1.72,0.007810726,34.32,-0.122971085,0,0,3.43,-0.012223806,0,0,2.97,0.035752979,0.5,0.5,0,0,5.95,0.578793774,anaaru,12/26/2013 11:21,38FC1071-4941-D8B5-0475-CA8ACB51D823_1.txt,4
1.58,0.007174969,31.55,-0.113045971,1.58,0.020632019,45.75,-0.163043478,0,0,2.39,0.028770916,0.29,0.29,4.78,0.101035722,5.97,0.5807393,chwalls,6/29/2013 17:04,480AA3E7-E366-4D8F-D9F3-80102237F539_0.txt,4
1.47,0.006675446,0,0,0,0,0,0,0,0,1.32,0.015890213,0,0,0,0,1.98,0.192607004,chwalls,1/11/2014 14:50,053B4887-56D2-D41C-48CE-0013D8209FE7_1.txt,4
0.85,0.003859952,0,0,0,0,0,0,4.72,0.066685504,4.72,0.05681955,0.64,0.64,1.35,0.028535193,2.7,0.262645914,alegarci,8/25/2013 11:52,D80E014A-68EC-447B-9CB9-C0D416668FC6_0.txt,3
1.27,0.005767222,0,0,0,0,17.82,-0.063506771,0,0,0,0,0.33,0.33,0,0,3.86,0.375486381,v-naredd,3/30/2013 22:54,97A4AB62-3215-30ED-C417-86D548ED0A13_1.txt,4
0,0,50.44,-0.18073023,0,0,25.22,-0.089878831,14.77,0.208674767,13.3,0.160105935,0.65,0.65,2.95,0.062354682,8.86,0.861867704,v-jonfei,3/13/2013 15:56,AD212A5B-2E76-B74B-CF39-F41BCE7B05B6_0.txt,1
7.5,0.034058399,7.5,-0.026873052,48.73,0.636328023,7.5,-0.026728439,12.32,0.174060469,2.64,0.031780426,0.78,0.78,2.64,0.055802156,4.4,0.428015564,v-jonfei,9/12/2012 23:23,1F62549E-78FF-176F-66B0-48DD5FA6C552_0.txt,1
0,0,0,0,0,0,0,0,11.27,0.15922577,6.26,0.075358132,0.77,0.77,3.76,0.079475798,6.26,0.608949416,v-jonfei,9/12/2012 4:07,52BFF030-48A7-B1BE-8264-2FD80DF1E1AE_1.txt,2
27.6,0.125334908,27.6,-0.09889283,43.13,0.56320188,234.6,-0.836065574,13.75,0.194263916,5,0.060190201,0.58,0.58,3.75,0.079264426,6.25,0.607976654,v-jonfei,9/21/2012 16:29,3E6F2C64-A097-B5C4-D03D-EA0388A9FD3E_0.txt,2
0,0,0,0,5.18,0.067641682,86.31,-0.307590877,6.42,0.090703589,8.99,0.108221981,0.57,0.57,0,0,7.71,0.75,v-jonfei,9/30/2012 23:58,E94762F4-BF68-6959-2E72-59445E3364B3_0.txt,2
159,0.722038055,22.71,-0.081371601,0,0,139.53,-0.49725588,35.29,0.498587172,18.9,0.22751896,0.52,0.52,9.45,0.199746354,3.78,0.36770428,v-jugeel,4/3/2013 13:30,6F3E6261-A6D0-D9F5-882D-30EF9A65FAF3_0.txt,1
115.34,0.523772762,9.61,-0.034433337,0,0,57.67,-0.205523877,10.02,0.141565414,11.84,0.142530396,0.38,0.38,2.73,0.057704502,4.55,0.442607004,v-jugeel,4/2/2013 14:07,CA5516C3-25C5-0BF5-FECB-24D75EE9834C_0.txt,1
115.96,0.526588257,13.05,-0.04675911,0,0,72.48,-0.258303635,9.29,0.131251766,3.1,0.037317925,0.45,0.45,3.1,0.065525259,3.1,0.30155642,v-jugeel,12/10/2012 0:36,DBA6C017-EE89-6651-89E1-E3A52AF5F89B_2.txt,1
96.92,0.440125335,1.07,-0.003833889,0,0,41.84,-0.149109052,3.64,0.051426957,2.12,0.025520645,0.67,0.67,1.82,0.038469668,1.52,0.147859922,v-jugeel,12/8/2012 4:13,DBA6C017-EE89-6651-89E1-E3A52AF5F89B_1.txt,2
13.15,0.059715726,0,0,0,0,6.58,-0.023449751,49.42,0.698219836,40.09,0.482605032,0.55,0.55,0.93,0.019657578,3.73,0.362840467,v-naredd,4/5/2013 22:22,5E05E323-C51F-606F-51CE-8CA916E8A846_0.txt,1
31.56,0.143317742,12.82,-0.045935003,6.9,0.090101854,12.82,-0.045687812,0.84,0.011867759,3.37,0.040568195,0.62,0.62,0.84,0.017755231,5.06,0.492217899,ahmedh,1/31/2014 18:27,1B8AC9CE-1071-DF15-738F-4E2C5EFD7700_2.txt,3
26.93,0.122292357,0,0,0,0,0,0,0.78,0.011020062,3.91,0.047068737,0.73,0.73,0,0,3.91,0.380350195,ahmedh,2/1/2014 8:11,1B8AC9CE-1071-DF15-738F-4E2C5EFD7700_5.txt,3
53.53,0.243086145,55.47,-0.19875309,0,0,49.02,-0.174697078,7.42,0.104831873,20.06,0.241483087,0.3,0.3,1.65,0.034876347,1.37,0.133268482,ahmedh,11/26/2013 8:28,D4BDC172-7D6D-B74A-FCCB-DDAE27202B39_0.txt,3
12.42,0.056400708,5.52,-0.019778566,0,0,15.18,-0.054098361,2.13,0.030093247,13.85,0.166726857,0.32,0.32,2.13,0.045022194,5.33,0.51848249,ahmedh,2/12/2014 11:43,7A3A4079-98CE-4CF5-842F-355A61C691A8_1.txt,3
31.08,0.141138005,0,0,0,0,25.43,-0.090627227,0,0,3.52,0.042373902,0.5,0.5,0,0,4.7,0.457198444,ahmedh,1/30/2014 21:24,1B8AC9CE-1071-DF15-738F-4E2C5EFD7700_0.txt,3
7.3,0.033150175,56.55,-0.20262281,0,0,23.72,-0.084533143,1.65,0.02331167,8.26,0.099434212,0.56,0.56,4.96,0.104840414,6.61,0.642996109,ahmedh,12/14/2013 15:13,7540DF33-3298-94CD-406F-0D8CDC7FADC9_1.txt,3
6.39,0.029017756,23.45,-0.084023075,0,0,102.31,-0.364611547,10.41,0.147075445,19.02,0.228963525,0.41,0.41,0.45,0.009511731,2.26,0.219844358,ahmedh,1/15/2014 13:34,83BB4F0E-F8BA-C091-877B-DA8E9C151ECD_0.txt,3
15.79,0.071704282,25.26,-0.090508438,0,0,24.47,-0.087205987,9.46,0.133653574,13.44,0.16179126,0.42,0.42,1,0.02113718,1.49,0.144941634,ahmedh,12/15/2013 19:22,7540DF33-3298-94CD-406F-0D8CDC7FADC9_2.txt,3
22.82,0.103628355,65.59,-0.235013795,0,0,61.32,-0.218531718,4.18,0.059056231,6.27,0.075478512,0.61,0.61,2.09,0.044176707,5.23,0.508754864,ahmedh,12/14/2013 14:45,7540DF33-3298-94CD-406F-0D8CDC7FADC9_0.txt,3
7.92,0.035965669,0,0,0,0,73.9,-0.26336422,1.47,0.020768579,11.74,0.141326592,0.32,0.32,7.34,0.155146903,4.4,0.428015564,ahmedh,1/4/2014 4:39,136E9522-C5C0-0956-E3BF-54272D53CB93_1.txt,3
0,0,0,0,1.4,0.018281536,0,0,0,0,0.95,0.011436138,0.79,0.79,0,0,3.81,0.370622568,ahmedh,2/1/2014 6:28,1B8AC9CE-1071-DF15-738F-4E2C5EFD7700_4.txt,3
4.07,0.018482358,0,0,0,0,8.65,-0.0308268,1.94,0.027408873,6.78,0.081617913,0.56,0.56,0.48,0.010145847,2.42,0.23540856,ahmedh,12/13/2013 2:32,C7977F03-CEF1-2B4B-4480-DE10892AAE6E_3.txt,3
17.21,0.078152672,4.05,-0.014511448,3.04,0.039697049,78.47,-0.279650748,3.19,0.045069229,11.36,0.136752137,0.38,0.38,0.71,0.015007398,1.77,0.172178988,ahmedh,1/18/2014 18:06,ED8F35C3-C818-9D09-253C-E85AC67CE0A5_1.txt,3
1.01,0.004586531,0,0,0,0,68.54,-0.244262295,0,0,0.91,0.010954617,0,0,0.91,0.019234834,4.55,0.442607004,robsol,2/20/2013 9:20,AFC4CA4E-17BA-EB22-EF99-96803B1F185C_3.txt,4
0.48,0.002179738,0,0,0,0,0,0,0,0,2.64,0.031780426,0.11,0.11,0.88,0.018600719,3.08,0.299610895,andyhas,3/8/2014 11:59,EB5177B0-B150-C85D-8E1C-A990F6FAAE35_0.txt,4
0,0,0,0,0,0,0,0,0,0,6.32,0.076080414,0.14,0.14,1.58,0.033396745,2.11,0.205252918,v-tocolo,9/1/2012 23:43,41576DDC-F65E-DB0D-FD79-C49294DD071C_0.txt,4
0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.88,0.018600719,4.4,0.428015564,vpai,10/15/2013 0:08,9FA41D4D-FFB1-D17E-8880-22622F49F47D_2.txt,4
0,0,0,0,0,0,0,0,0,0,1.53,0.018418202,0.2,0.2,6.1,0.1289368,4.58,0.445525292,teddin,6/2/2013 14:24,1C17A5B1-82DA-657B-355D-F4442D3A6501_3.txt,4
0,0,0,0,0,0,0,0,0,0,9.29,0.111833394,0.29,0.29,2.53,0.053477066,1.69,0.164396887,sgopalan,9/1/2012 14:39,5DEDF10F-667B-CF97-FD88-C0337FD0347A_1.txt,4
0,0,0,0,0,0,0,0,0,0,3.49,0.04201276,0,0,1.74,0.036778694,3.49,0.339494163,sayalis,3/3/2013 19:23,77813672-6AC9-E277-7C5C-BB237B711226_2.txt,4
4.4,0.019980927,24.2,-0.08671038,0,0,48.41,-0.172523165,2.93,0.041395875,1.96,0.023594559,0.73,0.73,0.98,0.020714437,4.89,0.475680934,AGHOUL,4/27/2013 21:16,1E546606-410F-2188-AC89-D52E8493D58E_1.txt,3
2.03,0.009218473,19.32,-0.069224981,0,0,76.26,-0.271774768,10.67,0.150748799,14.22,0.171180932,0.33,0.33,0.71,0.015007398,2.84,0.276264591,AGHOUL,4/21/2013 14:02,35CBA482-1596-0E64-896F-0FDDC94D7209_2.txt,3
